Ship Name,Location,Date Info,Fish Size,Fish Count,Tide Info,Sunrise,Sunset,Moonrise,Moonset,Weather,Temperature,Pressure,Wind,Wave,Water Temperature,Tide,Moon Age,BI
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年4月28日（日）中潮,22～34cm,0～9匹,https://tide.chowari.jp/13/131113/23427/,04:52,18:25,22:56,07:16,晴れ,27℃/15℃,1015.6hPa,南西0.4m/s,南0.2m/s,17.5℃,中潮,19.4,8.5
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年4月27日（土）中潮,20～33cm,1～17匹,https://tide.chowari.jp/13/131113/23427/,04:53,18:24,21:55,06:29,曇り,23℃/16℃,1014.0hPa,南南東2.5m/s,南0.2m/s,17.4℃,中潮,18.4,8.1
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年4月26日（金）中潮,22～34cm,0～10匹,https://tide.chowari.jp/13/131113/23427/,04:54,18:24,20:51,05:49,晴れ後時々曇り,26℃/15℃,1015.4hPa,東北東0.5m/s,南0.2m/s,17.6℃,中潮,17.4,8.0
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年4月21日（日）中潮,22～34cm,1～15匹,https://tide.chowari.jp/13/131113/23427/,05:00,18:19,15:49,03:40,曇りのち一時雨,23℃/16℃,1015.3hPa,東北東1.7m/s,南0.2m/s,15.2℃,中潮,12.4,8.9
丸裕,東京都 港区 京浜運河,釣行日：2024年4月21日（日）中潮,17～32cm,2～5匹,https://tide.chowari.jp/13/131032/21349/,05:00,18:20,15:49,03:40,曇りのち一時雨,23℃/15℃,1015.4hPa,東北東1.4m/s,南0.2m/s,15.6℃,中潮,12.4,9.4
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年4月20日（土）中潮,22～34cm,0～10匹,https://tide.chowari.jp/13/131113/23427/,05:02,18:19,14:53,03:18,晴れ後時々曇り,25℃/13℃,1014.0hPa,北2.5m/s,南0.2m/s,15.1℃,中潮,11.4,10.0
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年4月13日（土）中潮,18～30cm,0～11匹,https://tide.chowari.jp/13/131113/23427/,05:11,18:13,08:00,23:34,晴れ後時々曇り,23℃/11℃,1019.1hPa,北東3.5m/s,北東0.4m/s,13.5℃,中潮,4.4,8.8
丸裕,東京都 港区 京浜運河,釣行日：2024年4月7日（日）大潮,17～42cm,3～8匹,https://tide.chowari.jp/13/131032/21349/,05:19,18:08,04:24,16:22,晴れ後時々曇り,23℃/13℃,1018.4hPa,北北東1.6m/s,南0.2m/s,13.7℃,大潮,27.7,10.9
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月23日（土）大潮,,,https://tide.chowari.jp/13/131113/23427/,05:40,17:55,16:04,04:50,雨のち曇り,11℃/6℃,1021.9hPa,南西2.8m/s,南0.2m/s,10.9℃,大潮,12.7,8.5
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月16日（土）小潮,,,https://tide.chowari.jp/13/131113/23427/,05:50,17:50,09:20,,晴れ,21℃/8℃,1021.2hPa,北5.9m/s,北0.5m/s,11.3℃,小潮,5.7,7.7
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月14日（木）中潮,,,https://tide.chowari.jp/13/131113/23427/,05:53,17:48,08:00,22:29,晴れ,16℃/4℃,1019.2hPa,南0.7m/s,南0.2m/s,11.5℃,中潮,3.7,9.3
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月10日（日）大潮,22～34cm,0～4匹,https://tide.chowari.jp/13/131113/23427/,05:58,17:44,05:57,17:35,晴れ後時々曇り,11℃/4℃,1023.9hPa,北3.2m/s,北0.2m/s,11.6℃,大潮,29.2,9.0
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月9日（土）大潮,22～34cm,0～5匹,https://tide.chowari.jp/13/131113/23427/,06:00,17:44,05:24,16:20,晴れ時々曇り,13℃/4℃,1009.4hPa,北西5.8m/s,北西0.3m/s,11.4℃,大潮,28.2,8.6
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月3日（日）小潮,22～35cm,0～6匹,https://tide.chowari.jp/13/131113/23427/,06:08,17:38,00:02,09:49,晴れ時々曇り,13℃/3℃,1018.4hPa,北東0.9m/s,南0.2m/s,11.3℃,小潮,22.2,7.9
丸裕,東京都 港区 京浜運河,釣行日：2024年3月3日（日）小潮,20～32cm,4～6匹,https://tide.chowari.jp/13/131032/21349/,06:08,17:38,00:02,09:49,晴れ,13℃/2℃,1018.4hPa,北0.2m/s,南0.2m/s,10.5℃,小潮,22.2,7.6
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年3月2日（土）小潮,22～34cm,0～12匹,https://tide.chowari.jp/13/131113/23427/,06:09,17:37,,09:12,曇り,9℃/4℃,1013.0hPa,北6.9m/s,北0.8m/s,11.3℃,小潮,21.2,7.8
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月25日（日）大潮,22～35cm,3～11匹,https://tide.chowari.jp/13/131113/23427/,06:17,17:32,18:10,06:45,雨,6℃/4℃,1024.2hPa,北4.4m/s,北0.3m/s,11.0℃,大潮,15.2,8.0
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月24日（土）大潮,22～35cm,1～13匹,https://tide.chowari.jp/13/131113/23427/,06:18,17:31,17:13,06:20,晴れ後時々曇り,10℃/3℃,1027.4hPa,北東4.4m/s,東北東0.5m/s,11.1℃,大潮,14.2,7.7
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月18日（日）小潮,22～33cm,0～7匹,https://tide.chowari.jp/13/131113/23427/,06:25,17:25,11:25,01:52,曇り時々晴れ,16℃/5℃,1030.4hPa,北1.9m/s,南0.2m/s,11.4℃,小潮,8.2,6.9
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月17日（土）小潮,22～33cm,2～11匹,https://tide.chowari.jp/13/131113/23427/,06:26,17:24,10:41,00:45,曇り,12℃/4℃,1025.6hPa,北4.0m/s,北0.3m/s,11.5℃,小潮,7.2,7.2
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月12日（月）中潮,20～33cm,1～6匹,https://tide.chowari.jp/13/131113/23427/,06:31,17:19,08:02,20:03,晴れ,13℃/4℃,1022.6hPa,北北西3.9m/s,北0.2m/s,11.9℃,中潮,2.2,8.1
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月11日（日）大潮,20～33cm,0～7匹,https://tide.chowari.jp/13/131113/23427/,06:32,17:18,07:31,18:49,晴れ後時々曇り,12℃/5℃,1019.7hPa,北北東3.8m/s,北北東0.3m/s,12.1℃,大潮,1.2,8.2
えさ政釣船店,東京都 大田区 羽田,釣行日：2024年2月10日（土）大潮,20～35cm,0～12匹,https://tide.chowari.jp/13/131113/23427/,06:33,17:17,06:56,17:33,晴れ後時々曇り,13℃/4℃,1018.6hPa,北北西2.5m/s,北北東0.2m/s,11.6℃,大潮,0.2,8.8
和彦丸,東京都 品川区 鮫洲勝島運河,釣行日：2024年2月10日（土）大潮,,,https://tide.chowari.jp/13/131113/21358/,06:33,17:17,06:56,17:33,晴れ後時々曇り,13℃/2℃,1018.6hPa,北北西2.5m/s,北北東0.2m/s,10.1℃,大潮,0.2,8.4
丸裕,東京都 港区 京浜運河,釣行日：2024年1月7日（日）若潮,16～40cm,2～12匹,https://tide.chowari.jp/13/131032/21349/,06:51,16:43,02:21,12:44,曇り時々晴れ,13℃/4℃,1010.6hPa,北北西3.7m/s,北0.3m/s,12.1℃,若潮,25.1,9.5
丸裕,東京都 港区 京浜運河,釣行日：2024年1月3日（水）小潮,16～32cm,2～10匹,https://tide.chowari.jp/13/131032/21349/,06:51,16:40,23:22,11:01,曇りのち一時雨,13℃/4℃,1017.0hPa,南西0.3m/s,南0.2m/s,12.5℃,小潮,21.1,8.8
三河屋,東京都 品川区 品川堀,釣行日：2023年12月24日（日）中潮,,,https://tide.chowari.jp/13/131091/21353/,06:47,16:33,14:03,03:53,曇りのち時々晴れ,11℃/2℃,1031.0hPa,北1.4m/s,北北東0.2m/s,13.3℃,中潮,11.1,8.0
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年12月10日（日）中潮,,,https://tide.chowari.jp/13/131113/23427/,06:39,16:28,03:34,14:16,晴れ後時々曇り,19℃/9℃,1023.2hPa,北北西0.6m/s,南0.2m/s,14.4℃,中潮,26.7,7.4
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年12月9日（土）中潮,,,https://tide.chowari.jp/13/131113/23427/,06:38,16:28,02:32,13:47,晴れ,19℃/8℃,1021.8hPa,南西1.0m/s,南0.2m/s,14.4℃,中潮,25.7,7.8
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年12月1日（金）中潮,,,https://tide.chowari.jp/13/131113/23427/,06:31,16:28,19:43,10:06,曇り時々晴れ,13℃/7℃,1017.8hPa,北北東2.1m/s,南東0.2m/s,15.8℃,中潮,17.7,8.9
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年11月23日（木）若潮,,,https://tide.chowari.jp/13/131113/23427/,06:23,16:31,13:58,01:30,晴れ時々曇り,22℃/13℃,1015.1hPa,南西2.4m/s,南0.2m/s,17.7℃,若潮,9.7,8.5
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年11月23日（木）若潮,,,https://tide.chowari.jp/13/131113/23427/,06:23,16:31,13:58,01:30,晴れ時々曇り,22℃/13℃,1015.1hPa,南西2.4m/s,南0.2m/s,17.7℃,若潮,9.7,8.5
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年11月22日（水）長潮,,,https://tide.chowari.jp/13/131113/23427/,06:22,16:31,13:30,00:21,晴れ後時々曇り,20℃/9℃,1021.2hPa,北西1.3m/s,南0.2m/s,17.8℃,長潮,8.7,8.1
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年11月12日（日）大潮,,,https://tide.chowari.jp/13/131113/23427/,06:13,16:37,04:47,15:48,曇り,14℃/11℃,1021.0hPa,北2.5m/s,南南東0.2m/s,19.5℃,大潮,28.4,8.7
丸裕,東京都 港区 京浜運河,釣行日：2023年11月12日（日）大潮,16～40cm,2～7匹,https://tide.chowari.jp/13/131032/21349/,06:13,16:37,04:48,15:48,曇り,13℃/10℃,1021.2hPa,北北東1.6m/s,南東0.2m/s,19.8℃,大潮,28.4,8.9
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年11月11日（土）中潮,,,https://tide.chowari.jp/13/131113/23427/,06:12,16:38,03:47,15:21,曇り,16℃/13℃,1019.0hPa,北7.6m/s,北0.7m/s,19.6℃,中潮,27.4,7.7
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年11月4日（土）中潮,,,https://tide.chowari.jp/13/131113/23427/,06:05,16:44,21:57,12:13,晴れ後時々曇り,26℃/16℃,1021.9hPa,南西3.5m/s,南南西0.4m/s,20.2℃,中潮,20.4,9.5
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年11月3日（金）中潮,,,https://tide.chowari.jp/13/131113/23427/,06:04,16:45,20:56,11:29,晴れ,24℃/15℃,1020.4hPa,北北西0.6m/s,南0.2m/s,20.2℃,中潮,19.4,9.6
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年10月31日（火）大潮,,,https://tide.chowari.jp/13/131113/23427/,06:01,16:48,18:15,08:28,曇り,20℃/14℃,1024.5hPa,北1.8m/s,北0.2m/s,20.1℃,大潮,16.4,7.7
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年10月30日（月）大潮,,,https://tide.chowari.jp/13/131113/23427/,06:00,16:49,17:34,07:17,晴れ後時々曇り,22℃/14℃,1020.8hPa,北北東2.0m/s,北東0.2m/s,20.2℃,大潮,15.4,8.3
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年10月30日（月）大潮,,,https://tide.chowari.jp/13/131113/23427/,06:00,16:49,17:34,07:17,晴れ後時々曇り,22℃/14℃,1020.8hPa,北北東2.0m/s,北東0.2m/s,20.2℃,大潮,15.4,8.3
丸裕,東京都 港区 京浜運河,釣行日：2023年10月28日（土）大潮,20～32cm,2～6匹,https://tide.chowari.jp/13/131032/21349/,05:58,16:51,16:26,04:55,晴れ後時々曇り,22℃/13℃,1011.1hPa,北北西1.6m/s,南南西0.2m/s,20.4℃,大潮,13.4,7.8
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年10月27日（金）中潮,,,https://tide.chowari.jp/13/131113/23427/,05:57,16:52,15:57,03:44,晴れ時々曇り,23℃/15℃,1012.0hPa,北0.7m/s,南0.2m/s,20.2℃,中潮,12.4,7.8
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年10月26日（木）中潮,,,https://tide.chowari.jp/13/131113/23427/,05:56,16:53,15:29,02:33,晴れ後時々曇り,23℃/13℃,1014.1hPa,北2.5m/s,北0.2m/s,20.2℃,中潮,11.4,8.7
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年10月16日（月）大潮,,,https://tide.chowari.jp/13/131113/23427/,05:47,17:06,06:59,17:46,晴れ後時々曇り,24℃/15℃,1010.2hPa,北西1.1m/s,南0.3m/s,22.2℃,大潮,1.4,8.6
えさ政釣船店,東京都 大田区 羽田,釣行日：2023年10月7日（土）小潮,20～32cm,0～6匹,https://tide.chowari.jp/13/131113/23427/,05:40,17:18,23:08,13:36,晴れ後時々曇り,25℃/17℃,1017.0hPa,北6.1m/s,北0.6m/s,24.4℃,小潮,22.1,6.3
ミナミ釣船,東京都 大田区 六郷水門,釣行日：2023年10月5日（木）中潮,,,https://tide.chowari.jp/13/131113/23427/,05:38,17:21,21:15,11:52,曇り時々晴れ,28℃/19℃,1001.8hPa,南西2.2m/s,南0.3m/s,25.3℃,中潮,20.1,9.5
